country,year,sex,obesity
Libya,2010,Men,0.2255062148703444
Libya,2011,Men,0.23053211333173623
Libya,2012,Men,0.2354083046856924
Libya,2013,Men,0.24017475714015976
Libya,2014,Men,0.24497039844338697
Libya,2015,Men,0.24985605499362137
Libya,2016,Men,0.2548592871950577
Libya,2017,Men,0.2595482071400883
Libya,2018,Men,0.263764272379285
Libya,2019,Men,0.26786815768136063
Libya,2020,Men,0.272065670825428
Libya,2021,Men,0.27637291185220964
Libya,2022,Men,0.2807774458413524
Lithuania,1990,Men,0.14902229552390947
Lithuania,1991,Men,0.14980994043734766
Lithuania,1992,Men,0.1508210883056663
Lithuania,1993,Men,0.15209300014999072
Lithuania,1994,Men,0.153762042005786
Lithuania,1995,Men,0.1558485903598742
Lithuania,1996,Men,0.15832961110757637
Lithuania,1997,Men,0.1612320137799857
Lithuania,1998,Men,0.16458299522424177
Lithuania,1999,Men,0.16833629005131967
Lithuania,2000,Men,0.17243771657987486
Lithuania,2001,Men,0.17688721121267523
Lithuania,2002,Men,0.18160855641236828
Lithuania,2003,Men,0.18659825007800027
Lithuania,2004,Men,0.191773206064547
Lithuania,2005,Men,0.19704279515208037
Lithuania,2006,Men,0.2023672654965446
Lithuania,2007,Men,0.2076654912613845
Lithuania,2008,Men,0.2128147833740214
Lithuania,2009,Men,0.21778113270104044
Lithuania,2010,Men,0.22256537807194823
Lithuania,2011,Men,0.2271748529981156
Lithuania,2012,Men,0.23166659798742276
Lithuania,2013,Men,0.23609994478663715
Lithuania,2014,Men,0.24052259449571028
Lithuania,2015,Men,0.24503242326656985
Lithuania,2016,Men,0.24966263218621892
Lithuania,2017,Men,0.25434166699390925
Lithuania,2018,Men,0.2590393168461238
Lithuania,2019,Men,0.2637774974616641
Lithuania,2020,Men,0.26863782768602235
Lithuania,2021,Men,0.273623360397709
Lithuania,2022,Men,0.2787434567330251
Luxembourg,1990,Men,0.12511134651194022
Luxembourg,1991,Men,0.12911790961624198
Luxembourg,1992,Men,0.1332859302933749
Luxembourg,1993,Men,0.13763844598740452
Luxembourg,1994,Men,0.14222389071340538
Luxembourg,1995,Men,0.14699048548314148
Luxembourg,1996,Men,0.1519091028113583
Luxembourg,1997,Men,0.15690780626446532
Luxembourg,1998,Men,0.16194400944918505
Luxembourg,1999,Men,0.16703421084290976
Luxembourg,2000,Men,0.1720912889583834
Luxembourg,2001,Men,0.17703965678416936
Luxembourg,2002,Men,0.1817813711704357
Luxembourg,2003,Men,0.18624609979769763
Luxembourg,2004,Men,0.19039032572217088
Luxembourg,2005,Men,0.19411410214303484
Luxembourg,2006,Men,0.19738221630492095
Luxembourg,2007,Men,0.20008770116424235
Luxembourg,2008,Men,0.20217551601347591
Luxembourg,2009,Men,0.20358115353530967
Luxembourg,2010,Men,0.2043740032513776
Luxembourg,2011,Men,0.2046758448606386
Luxembourg,2012,Men,0.20463347079432215
Luxembourg,2013,Men,0.2044794299065329
Luxembourg,2014,Men,0.20440178660694688
Luxembourg,2015,Men,0.20454770541541503
Luxembourg,2016,Men,0.20495901818155896
Luxembourg,2017,Men,0.20550204725522928
Luxembourg,2018,Men,0.20612461800843465
Luxembourg,2019,Men,0.2068416835242507
Luxembourg,2020,Men,0.207716311307287
Luxembourg,2021,Men,0.20874515593988968
Luxembourg,2022,Men,0.2099048300204736
Madagascar,1990,Men,0.00615282293376905
Madagascar,1991,Men,0.0065153976181065
Madagascar,1992,Men,0.00690320907472325
Madagascar,1993,Men,0.00731864252536122
Madagascar,1994,Men,0.00776585898866178
Madagascar,1995,Men,0.00824944730745368
Madagascar,1996,Men,0.00877260103418958
Madagascar,1997,Men,0.00934121691549329
Madagascar,1998,Men,0.00995831328722537
Madagascar,1999,Men,0.01062390111234881
Madagascar,2000,Men,0.01134011212710595
Madagascar,2001,Men,0.01210676324546362
Madagascar,2002,Men,0.01292526805355936
Madagascar,2003,Men,0.01379547244660541
Madagascar,2004,Men,0.01472016021418323
Madagascar,2005,Men,0.01569337268713192
Madagascar,2006,Men,0.01671475177513077
Madagascar,2007,Men,0.01777487980896469
Madagascar,2008,Men,0.01886266017540265
Madagascar,2009,Men,0.0199741173034032
Madagascar,2010,Men,0.02111364486844652
Madagascar,2011,Men,0.02229896352198346
Madagascar,2012,Men,0.02354778936128539
Madagascar,2013,Men,0.02489318258069154
Madagascar,2014,Men,0.02636776884659249
Madagascar,2015,Men,0.02800800247788477
Madagascar,2016,Men,0.02985978508919212
Madagascar,2017,Men,0.03193457145846951
Madagascar,2018,Men,0.03424289082799053
Madagascar,2019,Men,0.03681104466428011
Madagascar,2020,Men,0.03967439719860754
Madagascar,2021,Men,0.04283039624785179
Madagascar,2022,Men,0.04629307608051851
Malawi,1990,Men,0.00627745986087243
Malawi,1991,Men,0.00664190038091981
Malawi,1992,Men,0.00702735533935155
Malawi,1993,Men,0.00743765858795841
Malawi,1994,Men,0.00787415532509881
Malawi,1995,Men,0.0083404198150595
Malawi,1996,Men,0.00884000114735278
Malawi,1997,Men,0.00937272254496581
Malawi,1998,Men,0.00993732877900362
Malawi,1999,Men,0.01053403997795576
Malawi,2000,Men,0.01116165200397681
Malawi,2001,Men,0.0118155714813298
Malawi,2002,Men,0.01249342148692566
Malawi,2003,Men,0.01319306563047567
Malawi,2004,Men,0.01391524496291056
Malawi,2005,Men,0.01464887799230732
Malawi,2006,Men,0.01538611433964717
Malawi,2007,Men,0.01612159171248475
Malawi,2008,Men,0.01684230732201297
Malawi,2009,Men,0.01754462089021215
Malawi,2010,Men,0.01823119948438158
Malawi,2011,Men,0.01891790696316839
Malawi,2012,Men,0.01961682667692622
Malawi,2013,Men,0.02035584733083138
Malawi,2014,Men,0.0211614350868951
Malawi,2015,Men,0.02205285431095301
Malawi,2016,Men,0.02306146809399815
Malawi,2017,Men,0.02419452859284992
Malawi,2018,Men,0.02546250241240815
Malawi,2019,Men,0.0268759265168459
Malawi,2020,Men,0.02845322322456538
Malawi,2021,Men,0.03019080187271894
Malawi,2022,Men,0.0320926662000115
Malaysia,1990,Men,0.03270180930702154
Malaysia,1991,Men,0.03513302618052522
Malaysia,1992,Men,0.03774641804753426
Malaysia,1993,Men,0.04056108423726699
Malaysia,1994,Men,0.04360444577454517
Malaysia,1995,Men,0.04688889131753208
Malaysia,1996,Men,0.05045991675476909
Malaysia,1997,Men,0.05434317930103175
Malaysia,1998,Men,0.05852227473714369
Malaysia,1999,Men,0.0630017218573962
Malaysia,2000,Men,0.06775916486550435
Malaysia,2001,Men,0.07276430664202437
Malaysia,2002,Men,0.07798958446425802
Malaysia,2003,Men,0.08338589568931139
Malaysia,2004,Men,0.08888353777253201
Malaysia,2005,Men,0.0944445538919751
Malaysia,2006,Men,0.09997907141655168
Malaysia,2007,Men,0.1054239341616912
Malaysia,2008,Men,0.11067068448140222
Malaysia,2009,Men,0.11562853961639438
Malaysia,2010,Men,0.1202612430949229
Malaysia,2011,Men,0.12463922315506916
Malaysia,2012,Men,0.12885535432321185
Malaysia,2013,Men,0.13306877741346623
Malaysia,2014,Men,0.13739276602970316
Malaysia,2015,Men,0.14186089963450724
Malaysia,2016,Men,0.14648414057014372
Malaysia,2017,Men,0.15122036816577197
Malaysia,2018,Men,0.15606605800571438
Malaysia,2019,Men,0.16105286329336743
Malaysia,2020,Men,0.16621217636281327
Malaysia,2021,Men,0.1715228593948554
Malaysia,2022,Men,0.1769861819537671
Maldives,1990,Men,0.0178998770332658
Maldives,1991,Men,0.01907805324697143
Maldives,1992,Men,0.02034661001908855
Maldives,1993,Men,0.02171613210172388
Maldives,1994,Men,0.02320176987601525
Maldives,1995,Men,0.02481283156812701
Maldives,1996,Men,0.0265696998239672
Maldives,1997,Men,0.02848877403285478
Maldives,1998,Men,0.03058136607826254
Maldives,1999,Men,0.03285896407710947
Maldives,2000,Men,0.03532535800272414
Maldives,2001,Men,0.03798797391505533
Maldives,2002,Men,0.04085515662888062
Maldives,2003,Men,0.04392061521366883
Maldives,2004,Men,0.04718043625791688
Maldives,2005,Men,0.05062347148314235
Maldives,2006,Men,0.05422355128591393
Maldives,2007,Men,0.05793901456636449
Maldives,2008,Men,0.06173374860000754
Maldives,2009,Men,0.06556652975987398
Maldives,2010,Men,0.06941454762695595
Maldives,2011,Men,0.07332803099094834
Maldives,2012,Men,0.07735896638951542
Maldives,2013,Men,0.08159674767579346
Maldives,2014,Men,0.0861068207098665
Maldives,2015,Men,0.09091691936003786
Maldives,2016,Men,0.0960337859887034
Maldives,2017,Men,0.10143008452103972
Maldives,2018,Men,0.10708856439404256
Maldives,2019,Men,0.11301744817630573
Maldives,2020,Men,0.119216140889269
Maldives,2021,Men,0.12565598664274288
Maldives,2022,Men,0.13231213254241625
Mali,1990,Men,0.01433886125000349
Mali,1991,Men,0.01554192642140575
Mali,1992,Men,0.01686062096350935
Mali,1993,Men,0.01830649842804073
Mali,1994,Men,0.01989538241768168
Mali,1995,Men,0.02164692161479915
Mali,1996,Men,0.02357525735590233
Mali,1997,Men,0.02569926831608878
Mali,1998,Men,0.02802732450730048
Mali,1999,Men,0.03056250032826531
Mali,2000,Men,0.03330049465296301
Mali,2001,Men,0.03622762128276576
Mali,2002,Men,0.03932442580342129
Mali,2003,Men,0.04256704691088151
Mali,2004,Men,0.0459274595045597
Mali,2005,Men,0.04934015538051726
Mali,2006,Men,0.05273012103683376
Mali,2007,Men,0.05603525691976871
Mali,2008,Men,0.0591935539390974
Mali,2009,Men,0.0621510768183918
Mali,2010,Men,0.06488017751552877
Mali,2011,Men,0.06739475355683398
Mali,2012,Men,0.06975660551485023
Mali,2013,Men,0.07209549725852755
Mali,2014,Men,0.07454037035543164
Mali,2015,Men,0.07716617653988266
Mali,2016,Men,0.08001402278787963
Mali,2017,Men,0.08308490947940049
Mali,2018,Men,0.08639593290694111
Mali,2019,Men,0.08996441618126719
Mali,2020,Men,0.09383248201447893
Mali,2021,Men,0.09797629909719112
Mali,2022,Men,0.10235313948515848
Malta,1990,Men,0.1996900258259055
Malta,1991,Men,0.2036307309661544
Malta,1992,Men,0.2080020378152644
Malta,1993,Men,0.21291968926327023
Malta,1994,Men,0.2184417809126259
Malta,1995,Men,0.2245630729476545
Malta,1996,Men,0.23123678403127723
Malta,1997,Men,0.23829962435571217
Malta,1998,Men,0.24563328982790836
Malta,1999,Men,0.25315029665328
Malta,2000,Men,0.260755852001382
Malta,2001,Men,0.2683263632915254
Malta,2002,Men,0.2757455371087426
Malta,2003,Men,0.2829594929848977
Malta,2004,Men,0.28994178731660236
Malta,2005,Men,0.29661293788193716
Malta,2006,Men,0.30289566613432206
Malta,2007,Men,0.30869891504595187
Malta,2008,Men,0.31391042726948465
Malta,2009,Men,0.31844158307798265
Malta,2010,Men,0.32231234686965976
Malta,2011,Men,0.3256480350419906
Malta,2012,Men,0.3285471218684995
Malta,2013,Men,0.33121925079470793
Malta,2014,Men,0.33387743231099015
Malta,2015,Men,0.3366398864237476
Malta,2016,Men,0.33959336809756385
Malta,2017,Men,0.3426700881408575
Malta,2018,Men,0.3458204037672467
Malta,2019,Men,0.34910951945253726
Malta,2020,Men,0.35260399736321246
Malta,2021,Men,0.3563132373536575
Malta,2022,Men,0.3602275470585752
Marshall Islands,1990,Men,0.28052965484167763
Marshall Islands,1991,Men,0.2857855240245714
Marshall Islands,1992,Men,0.29061215986143013
Marshall Islands,1993,Men,0.2950280483014766
Marshall Islands,1994,Men,0.2991085394804365
Marshall Islands,1995,Men,0.30285581800213024
Marshall Islands,1996,Men,0.30636789037947554
Marshall Islands,1997,Men,0.3096694540722129
Marshall Islands,1998,Men,0.3127927424682654
Marshall Islands,1999,Men,0.3157951189921639
Marshall Islands,2000,Men,0.31869499511944455
Marshall Islands,2001,Men,0.3215080577215257
Marshall Islands,2002,Men,0.324289734347535
Marshall Islands,2003,Men,0.3270843135574449
Marshall Islands,2004,Men,0.3299136277297075
Marshall Islands,2005,Men,0.3327948006115114
Marshall Islands,2006,Men,0.3356940503759463
Marshall Islands,2007,Men,0.33868696891844713
Marshall Islands,2008,Men,0.3417087631655205
Marshall Islands,2009,Men,0.3447292283400573
Marshall Islands,2010,Men,0.3475623250490735
Marshall Islands,2011,Men,0.35021346339009846
Marshall Islands,2012,Men,0.35271412506747524
Marshall Islands,2013,Men,0.35510575370472386
Marshall Islands,2014,Men,0.3574910619843721
Marshall Islands,2015,Men,0.3599239333628841
Marshall Islands,2016,Men,0.36249400038258506
Marshall Islands,2017,Men,0.365193314586866
Marshall Islands,2018,Men,0.3679671354677147
Marshall Islands,2019,Men,0.37092402419813486
Marshall Islands,2020,Men,0.374086472937595
Marshall Islands,2021,Men,0.377409443767815
Marshall Islands,2022,Men,0.38086311096683134
Mauritania,1990,Men,0.01569224592215067
Mauritania,1991,Men,0.01691077823408073
Mauritania,1992,Men,0.01823491851766582
Mauritania,1993,Men,0.01967261011735953
Mauritania,1994,Men,0.02123359922443731
Mauritania,1995,Men,0.02292990845107371
Mauritania,1996,Men,0.02478269931796237
Mauritania,1997,Men,0.02679738373983913
Mauritania,1998,Men,0.02897829122489666
Mauritania,1999,Men,0.0313276892034674
Mauritania,2000,Men,0.03384313056550849
Mauritania,2001,Men,0.03651056364590523
Mauritania,2002,Men,0.03931095324769439
Mauritania,2003,Men,0.04222572199656756
Mauritania,2004,Men,0.04522162820350622
Mauritania,2005,Men,0.04824510409301444
Mauritania,2006,Men,0.05123366451699987
Mauritania,2007,Men,0.05412836245636974
Mauritania,2008,Men,0.05688094198486692
Mauritania,2009,Men,0.05944172948504703
Mauritania,2010,Men,0.06178533762060061
Mauritania,2011,Men,0.06392759333375336
Mauritania,2012,Men,0.06591276860080732
Mauritania,2013,Men,0.0678502275124658
Mauritania,2014,Men,0.06985846411067383
Mauritania,2015,Men,0.07199662273565277
Mauritania,2016,Men,0.07430991729118268
Mauritania,2017,Men,0.07680746500675958
Mauritania,2018,Men,0.07948752669958346
Mauritania,2019,Men,0.08239607364192668
Mauritania,2020,Men,0.08555617372857012
Mauritania,2021,Men,0.0889358220700148
Mauritania,2022,Men,0.09251842545612451
Mauritius,1990,Men,0.04310275412384173
Mauritius,1991,Men,0.0461094100156716
Mauritius,1992,Men,0.04922586023552034
Mauritius,1993,Men,0.05243963278026946
Mauritius,1994,Men,0.05575200470556614
Mauritius,1995,Men,0.05916084434280789
Mauritius,1996,Men,0.06265165767198613
Mauritius,1997,Men,0.06622937107878842
Mauritius,1998,Men,0.06986532880020846
Mauritius,1999,Men,0.07354942878965054
Mauritius,2000,Men,0.07725761577690396
Mauritius,2001,Men,0.08094821943428104
Mauritius,2002,Men,0.0846030024074287
Mauritius,2003,Men,0.08820835405294876
Mauritius,2004,Men,0.09174285685820358
Mauritius,2005,Men,0.09515085786039464
Mauritius,2006,Men,0.09836526014372236
Mauritius,2007,Men,0.10132376344185592
Mauritius,2008,Men,0.10394895713912912
Mauritius,2009,Men,0.10619609343882458
Mauritius,2010,Men,0.1080843059270924
Mauritius,2011,Men,0.1096897320952046
Mauritius,2012,Men,0.11107558945360746
Mauritius,2013,Men,0.11238359199553632
Mauritius,2014,Men,0.11371521704072686
Mauritius,2015,Men,0.11516496611313616
Mauritius,2016,Men,0.11679711145122182
Mauritius,2017,Men,0.11860527951695758
Mauritius,2018,Men,0.1205901485465464
Mauritius,2019,Men,0.12278720857885952
Mauritius,2020,Men,0.1252246127059763
Mauritius,2021,Men,0.12788178932298824
Mauritius,2022,Men,0.13073718449171057
Mexico,1990,Men,0.1189180964146412
Mexico,1991,Men,0.1241404342160422
Mexico,1992,Men,0.12949289310205084
Mexico,1993,Men,0.13499574670148215
Mexico,1994,Men,0.14064468692983872
Mexico,1995,Men,0.14647229971104955
Mexico,1996,Men,0.15246274648675473
Mexico,1997,Men,0.158597694664648
Mexico,1998,Men,0.1648552026897409
Mexico,1999,Men,0.17119605710639674
Mexico,2000,Men,0.1775950945906738
Mexico,2001,Men,0.18395877743867312
Mexico,2002,Men,0.19032837001928596
Mexico,2003,Men,0.1966459672671937
Mexico,2004,Men,0.20294291374485385
Mexico,2005,Men,0.20921615049649708
Mexico,2006,Men,0.2154362908309421
Mexico,2007,Men,0.22167431217678477
Mexico,2008,Men,0.22793386496162032
Mexico,2009,Men,0.2342697836471977
Mexico,2010,Men,0.2406792759968334
Mexico,2011,Men,0.24719291150864575
Mexico,2012,Men,0.2537309040392734
Mexico,2013,Men,0.2602685840754707
Mexico,2014,Men,0.26685329539693164
Mexico,2015,Men,0.27347764492822957
Mexico,2016,Men,0.28015169164518267
Mexico,2017,Men,0.2868921624374117
Mexico,2018,Men,0.2936894598116386
Mexico,2019,Men,0.3005973944598498
Mexico,2020,Men,0.3076985023880742
Mexico,2021,Men,0.31491559602970143
Mexico,2022,Men,0.32222921364333573
Moldova,1990,Men,0.10305248976074256
Moldova,1991,Men,0.10524492837429604
Moldova,1992,Men,0.1075972303952207
Moldova,1993,Men,0.1101679992578438
Moldova,1994,Men,0.11304319708101966
Moldova,1995,Men,0.116239268595616
Moldova,1996,Men,0.1197317454147254
Moldova,1997,Men,0.1235440615383208
Moldova,1998,Men,0.12768197558259128
Moldova,1999,Men,0.1321187250939502
Moldova,2000,Men,0.13680405648276936
Moldova,2001,Men,0.14168974586417957
Moldova,2002,Men,0.14668968952308709
Moldova,2003,Men,0.1517608496089419
Moldova,2004,Men,0.1568408744001274
Moldova,2005,Men,0.1618467745174948
Moldova,2006,Men,0.16675309980099196
Moldova,2007,Men,0.1715033317321215
Moldova,2008,Men,0.17598853815428211
Moldova,2009,Men,0.18015098207787825
Moldova,2010,Men,0.1840068097330995
Moldova,2011,Men,0.18756151180772104
Moldova,2012,Men,0.1908888592577008
Moldova,2013,Men,0.194020698437489
Moldova,2014,Men,0.19701686545567207
Moldova,2015,Men,0.19998886617070005
Moldova,2016,Men,0.2029432336622055
Moldova,2017,Men,0.20585105815869095
Moldova,2018,Men,0.20867111567035232
Moldova,2019,Men,0.21145902969082653
Moldova,2020,Men,0.21426563657363715
Moldova,2021,Men,0.2171279383428414
Moldova,2022,Men,0.22005220790008267
Mongolia,1990,Men,0.05160500928899549
Mongolia,1991,Men,0.05330991050664068
Mongolia,1992,Men,0.05511640873015795
Mongolia,1993,Men,0.05704704256645314
Mongolia,1994,Men,0.05913361012242191
Mongolia,1995,Men,0.06140331393207662
Mongolia,1996,Men,0.06387920972380132
Mongolia,1997,Men,0.06657821418008046
Mongolia,1998,Men,0.06953430386706047
Mongolia,1999,Men,0.07280011180735635
Mongolia,2000,Men,0.07639933308676033
Mongolia,2001,Men,0.0803373507498232
Mongolia,2002,Men,0.08463972879666262
Mongolia,2003,Men,0.08931690394113376
Mongolia,2004,Men,0.0944026164729026
Mongolia,2005,Men,0.09988108381386902
Mongolia,2006,Men,0.10574668213339827
Mongolia,2007,Men,0.11197435339644007
Mongolia,2008,Men,0.11852550308344637
Mongolia,2009,Men,0.1253283220364989
Mongolia,2010,Men,0.1322827432887839
Mongolia,2011,Men,0.13938152650405164
Mongolia,2012,Men,0.1466146279888157
Mongolia,2013,Men,0.15397795360619704
Mongolia,2014,Men,0.1614688060307372
Mongolia,2015,Men,0.16910434989362397
Mongolia,2016,Men,0.17687726394460357
Mongolia,2017,Men,0.18464283349784288
Mongolia,2018,Men,0.19235322309830688
Mongolia,2019,Men,0.20014069487809968
Mongolia,2020,Men,0.20810366287603227
Mongolia,2021,Men,0.2162513910862401
Mongolia,2022,Men,0.2245841477618015
Montenegro,1990,Men,0.06758362996067525
Montenegro,1991,Men,0.07056989881980215
Montenegro,1992,Men,0.07358946757405778
Montenegro,1993,Men,0.07669976524154182
Montenegro,1994,Men,0.07993898137629386
Montenegro,1995,Men,0.08334260005198281
Montenegro,1996,Men,0.08691705826879559
Montenegro,1997,Men,0.09069866745901548
Montenegro,1998,Men,0.09470486483536926
Montenegro,1999,Men,0.09893479721419052
Montenegro,2000,Men,0.10335070574213676
Montenegro,2001,Men,0.10788552355967554
Montenegro,2002,Men,0.11243622766239124
Montenegro,2003,Men,0.11698873132422766
Montenegro,2004,Men,0.12156269922043632
Montenegro,2005,Men,0.12613738920352344
Montenegro,2006,Men,0.13073428162359832
Montenegro,2007,Men,0.13533188939082988
Montenegro,2008,Men,0.13990862508054883
Montenegro,2009,Men,0.14440798231052124
Montenegro,2010,Men,0.14885367092343998
Montenegro,2011,Men,0.15326550493718546
Montenegro,2012,Men,0.1576999364999441
Montenegro,2013,Men,0.16223089015605702
Montenegro,2014,Men,0.16695866788835137
Montenegro,2015,Men,0.17196923174212808
Montenegro,2016,Men,0.1772681688261909
Montenegro,2017,Men,0.1827680730229631
Montenegro,2018,Men,0.18842576537778377
Montenegro,2019,Men,0.1942875739162491
Montenegro,2020,Men,0.20042580343160893
Montenegro,2021,Men,0.20683530247440152
Montenegro,2022,Men,0.2135016097503075
Morocco,1990,Men,0.0439450907332833
Morocco,1991,Men,0.04616135638082078
Morocco,1992,Men,0.04846245982309268
Morocco,1993,Men,0.05084886696390733
Morocco,1994,Men,0.05333597429194647
Morocco,1995,Men,0.05594259881049644
Morocco,1996,Men,0.05866849094394751
Morocco,1997,Men,0.06150941630967708
Morocco,1998,Men,0.06447884062837693
Morocco,1999,Men,0.06757637135817043
Morocco,2000,Men,0.07078357174620817
Morocco,2001,Men,0.07408327512189135
Morocco,2002,Men,0.07746524303935871
Morocco,2003,Men,0.08087169311480313
Morocco,2004,Men,0.08429387423875256
Morocco,2005,Men,0.0876630316307388
Morocco,2006,Men,0.09096826670339826
Morocco,2007,Men,0.094221321811533
Morocco,2008,Men,0.0974384968765513
Morocco,2009,Men,0.10060319737700456
Morocco,2010,Men,0.10367473311210014
Morocco,2011,Men,0.10663791580746831
Morocco,2012,Men,0.1095269138459498
Morocco,2013,Men,0.11235795597697308
